variables,type,units,values,description
fixedse.post_monopile_tower.hoop_stress,output,Pa,"[[-0.00000000e+00]
 [-0.00000000e+00]
 [-8.92442308e+06]
 [-1.74234241e+07]
 [-1.65743982e+07]
 [-1.57290264e+07]
 [-1.48873366e+07]
 [-1.40493647e+07]
 [-1.32151654e+07]
 [-1.26177244e+07]
 [-1.17757417e+07]
 [-1.09378497e+07]
 [-1.06006267e+07]
 [-9.73051890e+06]
 [-8.86510725e+06]
 [-8.24698057e+06]
 [-7.36558243e+06]
 [-6.48960905e+06]
 [-5.60099435e+06]
 [-4.26190969e+06]
 [-2.93786657e+06]
 [-1.18473410e+06]
 [-3.68775697e+03]
 [-4.28762657e+03]
 [-5.05607967e+03]
 [-5.68463621e+03]
 [-6.16918670e+03]
 [-6.88194675e+03]
 [-7.35313540e+03]
 [-7.75673471e+03]
 [-8.71612498e+03]
 [-8.87927288e+03]
 [-9.03504990e+03]
 [-9.47139753e+03]
 [-9.69881101e+03]
 [-9.91326374e+03]
 [-1.04500778e+04]
 [-1.06495889e+04]
 [-1.08399173e+04]
 [-1.11971575e+04]
 [-1.13745996e+04]
 [-1.15451913e+04]
 [-1.18480481e+04]
 [-1.20085366e+04]
 [-1.21636891e+04]
 [-1.24645364e+04]
 [-1.26119677e+04]
 [-1.27550941e+04]
 [-1.30574600e+04]
 [-1.31945271e+04]
 [-1.33280263e+04]
 [-1.36347311e+04]
 [-1.37633836e+04]
 [-1.38890153e+04]
 [-1.42024791e+04]
 [-1.43241818e+04]
 [-1.44432816e+04]
 [-1.47657135e+04]
 [-1.48816005e+04]
 [-1.49952119e+04]
 [-1.53090131e+04]
 [-1.53801088e+04]
 [-1.54486321e+04]
 [-1.57322496e+04]
 [-1.57564674e+04]
 [-1.57778326e+04]
 [-1.60476735e+04]
 [-1.60615479e+04]
 [-1.60727739e+04]
 [-1.63487115e+04]
 [-1.63524133e+04]
 [-1.63536328e+04]
 [-1.66370086e+04]
 [-1.66305504e+04]
 [-1.66217454e+04]
 [-1.69139657e+04]
 [-1.68972142e+04]
 [-1.68782256e+04]
 [-1.71808178e+04]
 [-1.71534744e+04]
 [-1.71239818e+04]
 [-1.74386179e+04]
 [-1.74002511e+04]
 [-1.73598041e+04]
 [-1.76884471e+04]
 [-1.76383420e+04]
 [-1.75862078e+04]
 [-1.79309635e+04]
 [-1.78684435e+04]
 [-1.78039310e+04]
 [-1.81678373e+04]
 [-1.80911678e+04]
 [-1.80125215e+04]
 [-1.83977911e+04]
 [-1.83070561e+04]
 [-1.82143562e+04]
 [-1.86282477e+04]
 [-1.85165885e+04]
 [-1.84029218e+04]
 [-1.88418962e+04]
 [-1.87201966e+04]
 [-1.85965259e+04]
 [-1.90948916e+04]
 [-1.89182595e+04]
 [-1.87393779e+04]
 [-1.89832697e+04]
 [-1.87266959e+04]
 [-1.84674653e+04]
 [-1.87043210e+04]
 [-1.85890806e+04]
 [-1.84722221e+04]
 [-1.89419253e+04]
 [-1.90010657e+04]
 [-1.90597366e+04]
 [-1.91179670e+04]
 [-1.91757249e+04]
 [-1.92330388e+04]
 [-1.92899169e+04]
 [-1.93463669e+04]
 [-1.94023966e+04]]",
fixedse.post_monopile_tower.hoop_stress_euro,output,Pa,"[[0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]
 [0.]]",
fixedse.post_monopile_tower.constr_stress,output,,"[[2.93694256e-03]
 [2.93694256e-03]
 [4.69733238e-02]
 [9.68578436e-01]
 [9.58365839e-01]
 [9.48154199e-01]
 [9.37944566e-01]
 [9.27737735e-01]
 [9.17534849e-01]
 [9.23701140e-01]
 [9.13310837e-01]
 [9.02927727e-01]
 [9.34629434e-01]
 [9.23737262e-01]
 [9.12856013e-01]
 [9.28238515e-01]
 [9.17044120e-01]
 [9.05865601e-01]
 [9.20959301e-01]
 [9.03628975e-01]
 [8.86353609e-01]
 [9.09093026e-01]
 [9.01248669e-01]
 [8.96417596e-01]
 [9.17746480e-01]
 [9.07694334e-01]
 [8.97628179e-01]
 [9.15914624e-01]
 [9.01563187e-01]
 [8.87187730e-01]
 [9.57179576e-01]
 [9.50203116e-01]
 [9.43221701e-01]
 [9.56263499e-01]
 [9.44896517e-01]
 [9.33517782e-01]
 [9.51623676e-01]
 [9.39835765e-01]
 [9.28036811e-01]
 [9.30359634e-01]
 [9.18347116e-01]
 [9.06324864e-01]
 [9.04566490e-01]
 [8.92380091e-01]
 [8.80185405e-01]
 [8.78296574e-01]
 [8.65933570e-01]
 [8.53563713e-01]
 [8.51536552e-01]
 [8.38993684e-01]
 [8.26445394e-01]
 [8.24270879e-01]
 [8.11544311e-01]
 [7.98813747e-01]
 [7.96481542e-01]
 [7.83566802e-01]
 [7.70649501e-01]
 [7.68147758e-01]
 [7.55039688e-01]
 [7.41930504e-01]
 [7.41223575e-01]
 [7.31787982e-01]
 [7.22238709e-01]
 [7.25103827e-01]
 [7.18946654e-01]
 [7.12611061e-01]
 [7.17177446e-01]
 [7.10568918e-01]
 [7.03763641e-01]
 [7.08193688e-01]
 [7.01078891e-01]
 [6.93746078e-01]
 [6.97990550e-01]
 [6.90304965e-01]
 [6.82376534e-01]
 [6.86373489e-01]
 [6.78040264e-01]
 [6.69435002e-01]
 [6.73107294e-01]
 [6.64035671e-01]
 [6.54657429e-01]
 [6.57905363e-01]
 [6.47983387e-01]
 [6.37713548e-01]
 [6.40416202e-01]
 [6.29515629e-01]
 [6.18217453e-01]
 [6.20203860e-01]
 [6.08147150e-01]
 [5.95632846e-01]
 [5.96727216e-01]
 [5.83352178e-01]
 [5.69445050e-01]
 [5.69297542e-01]
 [5.54248357e-01]
 [5.38579548e-01]
 [5.37067671e-01]
 [5.20320355e-01]
 [5.02833078e-01]
 [4.98894618e-01]
 [4.79298155e-01]
 [4.58864031e-01]
 [4.53554820e-01]
 [4.32682212e-01]
 [4.10716513e-01]
 [3.98453334e-01]
 [3.76435800e-01]
 [3.52997433e-01]
 [3.32717483e-01]
 [3.01065171e-01]
 [2.69449195e-01]
 [2.42557056e-01]
 [2.09311551e-01]
 [1.81360101e-01]
 [1.61453914e-01]
 [1.52724019e-01]
 [1.56813008e-01]
 [1.58541338e-01]
 [1.52529887e-01]
 [1.04131886e-04]]",
fixedse.post_monopile_tower.constr_shell_buckling,output,,"[[3.33333333e-16]
 [3.33333333e-16]
 [1.37504713e-01]
 [5.69149458e-02]
 [5.47794310e-02]
 [5.27034843e-02]
 [5.06924984e-02]
 [4.87524963e-02]
 [4.68902140e-02]
 [4.61904660e-02]
 [4.44730253e-02]
 [4.28598630e-02]
 [4.43358318e-02]
 [4.28540649e-02]
 [4.14683002e-02]
 [4.22584281e-02]
 [4.10155570e-02]
 [3.98941398e-02]
 [4.66144910e-02]
 [4.39569905e-02]
 [4.17317272e-02]
 [4.06890640e-02]
 [4.21903391e-02]
 [4.19621336e-02]
 [4.50909106e-02]
 [4.46131298e-02]
 [4.41353841e-02]
 [4.57106761e-02]
 [4.50485925e-02]
 [4.43864037e-02]
 [4.48433779e-02]
 [4.45553352e-02]
 [4.42672733e-02]
 [4.67642572e-02]
 [4.62905750e-02]
 [4.58168388e-02]
 [4.71833627e-02]
 [4.67058846e-02]
 [4.62283555e-02]
 [4.66519638e-02]
 [4.61724732e-02]
 [4.56929353e-02]
 [4.58797090e-02]
 [4.53986461e-02]
 [4.49175392e-02]
 [4.51169881e-02]
 [4.46342728e-02]
 [4.41515160e-02]
 [4.45442959e-02]
 [4.40582053e-02]
 [4.35720712e-02]
 [4.39907280e-02]
 [4.35006731e-02]
 [4.30105767e-02]
 [4.34534561e-02]
 [4.29591937e-02]
 [4.24648916e-02]
 [4.29343463e-02]
 [4.24356058e-02]
 [4.19368271e-02]
 [4.24614187e-02]
 [4.20096034e-02]
 [4.15581879e-02]
 [4.21663625e-02]
 [4.17610121e-02]
 [4.13572191e-02]
 [4.20309266e-02]
 [4.16275821e-02]
 [4.12259568e-02]
 [4.19472714e-02]
 [4.15463338e-02]
 [4.11472996e-02]
 [4.19223862e-02]
 [4.15243315e-02]
 [4.11283920e-02]
 [4.19645799e-02]
 [4.15699717e-02]
 [4.11777238e-02]
 [4.20838820e-02]
 [4.16934127e-02]
 [4.13055912e-02]
 [4.22923661e-02]
 [4.19068438e-02]
 [4.15243084e-02]
 [4.26052177e-02]
 [4.22257437e-02]
 [4.18496671e-02]
 [4.30404633e-02]
 [4.26681320e-02]
 [4.22996874e-02]
 [4.36237251e-02]
 [4.32607606e-02]
 [4.29023227e-02]
 [4.43803960e-02]
 [4.40273516e-02]
 [4.36795434e-02]
 [4.53675553e-02]
 [4.50320412e-02]
 [4.47030142e-02]
 [4.65948708e-02]
 [4.62673804e-02]
 [4.59470226e-02]
 [4.82861198e-02]
 [4.80130559e-02]
 [4.77516145e-02]
 [4.94566543e-02]
 [4.92862818e-02]
 [4.91364522e-02]
 [5.07390301e-02]
 [5.04327735e-02]
 [5.01332369e-02]
 [5.19056787e-02]
 [5.13953181e-02]
 [5.08849285e-02]
 [5.03745963e-02]
 [4.98641488e-02]
 [4.93536730e-02]
 [4.88431690e-02]
 [4.83326372e-02]
 [9.08596381e-05]]",
fixedse.post_monopile_tower.constr_global_buckling,output,,"[[0.00000000e+00]
 [0.00000000e+00]
 [0.00000000e+00]
 [1.32656832e+00]
 [1.31259786e+00]
 [1.29864827e+00]
 [1.28471930e+00]
 [1.27081019e+00]
 [1.25692061e+00]
 [1.26952317e+00]
 [1.25541477e+00]
 [1.24132427e+00]
 [1.29569420e+00]
 [1.28095331e+00]
 [1.26622772e+00]
 [1.29453645e+00]
 [1.27939249e+00]
 [1.26425904e+00]
 [1.29312374e+00]
 [1.26961093e+00]
 [1.24609399e+00]
 [1.29153575e+00]
 [1.28365966e+00]
 [1.27579102e+00]
 [1.31205742e+00]
 [1.29580315e+00]
 [1.27958294e+00]
 [1.31132782e+00]
 [1.28842682e+00]
 [1.26559583e+00]
 [1.36167808e+00]
 [1.35073869e+00]
 [1.33981471e+00]
 [1.36282701e+00]
 [1.34514979e+00]
 [1.32751321e+00]
 [1.35923877e+00]
 [1.34108717e+00]
 [1.32297871e+00]
 [1.32853282e+00]
 [1.31021623e+00]
 [1.29194472e+00]
 [1.29083067e+00]
 [1.27242909e+00]
 [1.25407427e+00]
 [1.25288360e+00]
 [1.23439434e+00]
 [1.21595351e+00]
 [1.21468085e+00]
 [1.19610056e+00]
 [1.17757034e+00]
 [1.17620942e+00]
 [1.15753403e+00]
 [1.13891029e+00]
 [1.13745381e+00]
 [1.11867844e+00]
 [1.09995630e+00]
 [1.09839576e+00]
 [1.07951467e+00]
 [1.06068834e+00]
 [1.06248934e+00]
 [1.05030148e+00]
 [1.03797870e+00]
 [1.04644104e+00]
 [1.04040737e+00]
 [1.03417463e+00]
 [1.04632114e+00]
 [1.04001145e+00]
 [1.03348429e+00]
 [1.04620468e+00]
 [1.03959217e+00]
 [1.03274088e+00]
 [1.04609158e+00]
 [1.03914547e+00]
 [1.03193569e+00]
 [1.04598185e+00]
 [1.03866551e+00]
 [1.03105617e+00]
 [1.04587561e+00]
 [1.03814783e+00]
 [1.03009211e+00]
 [1.04577323e+00]
 [1.03757946e+00]
 [1.02901552e+00]
 [1.04567552e+00]
 [1.03696570e+00]
 [1.02783399e+00]
 [1.04558405e+00]
 [1.03625221e+00]
 [1.02643364e+00]
 [1.04550200e+00]
 [1.03554563e+00]
 [1.02502012e+00]
 [1.04543473e+00]
 [1.03447592e+00]
 [1.02283794e+00]
 [1.04539445e+00]
 [1.03403910e+00]
 [1.02185967e+00]
 [1.04539844e+00]
 [1.03121573e+00]
 [1.01598604e+00]
 [1.04550252e+00]
 [1.03482332e+00]
 [1.02282638e+00]
 [1.04573750e+00]
 [1.04235421e+00]
 [1.03741186e+00]
 [1.04621993e+00]
 [1.00903010e+00]
 [9.69368995e-01]
 [9.42853370e-01]
 [8.69168838e-01]
 [7.96262339e-01]
 [7.24153598e-01]
 [6.52929308e-01]
 [5.83312863e-01]
 [5.66962929e-01]
 [6.23258759e-01]
 [2.35579047e-13]]",
fixedse.z_start,output,m,[-79.],
fixedse.constr_diam_consistency,output,,[1.],
rotorse.ccblade.CP,output,,[0.4467331],Rotor power coefficient
rotorse.ccblade.CM,output,,[0.18971851],Blade flapwise moment coefficient
rotorse.ccblade.local_airfoil_velocities,output,m/s,"[ 8.56536774  9.53289004 11.00023055 12.89503476 15.1047938  17.40807894
 19.84192302 22.34262713 24.90565087 27.50694004 30.13540078 32.78449852
 35.44455176 38.11569039 40.79663497 43.48372574 46.17566    48.87146659
 51.57006445 54.27124849 56.97293647 59.67666866 62.38143337 65.08681128
 67.79180363 70.50073596 73.20455748 75.9015135  78.59867969 80.60748547]",Local relative velocities for the airfoils
rotorse.ccblade.P,output,W,[0.],Rotor aerodynamic power
rotorse.ccblade.T,output,N*m,[0.],Rotor aerodynamic thrust
rotorse.ccblade.Q,output,N*m,[0.],Rotor aerodynamic torque
rotorse.ccblade.M,output,N*m,[0.],Blade root flapwise moment
rotorse.ccblade.a,output,,"[0.07185655 0.03972657 0.06473835 0.17380061 0.23902539 0.29258929
 0.31396554 0.33298124 0.33943066 0.34128299 0.34130101 0.3413621
 0.34154138 0.34312386 0.34437325 0.3457999  0.34753129 0.34925514
 0.35050631 0.35111929 0.35034141 0.3483324  0.34592905 0.34314409
 0.34152683 0.340502   0.34053483 0.34500862 0.35882229 0.14080712]",Axial induction  along blade span
rotorse.ccblade.ap,output,,"[-0.07179641 -0.0252505   0.01515938  0.07140192  0.07142627  0.06009951
  0.04701197  0.03755849  0.03017176  0.0246061   0.02040429  0.01726429
  0.01472036  0.01276195  0.01119557  0.00989719  0.00882186  0.00791853
  0.00714248  0.00643921  0.0058269   0.00528717  0.00481366  0.0043958
  0.0040328   0.00374418  0.00345044  0.00316991  0.0029835   0.00154866]",Tangential induction along blade span
rotorse.ccblade.alpha,output,deg,"[59.29301755 48.82667012 35.56848963 22.51020061 15.3036013  11.00250327
  9.79402588  9.0659546   8.48713478  8.07453363  7.8139019   7.67797319
  7.663655    7.74158487  7.92426771  8.18995552  8.521681    8.90765817
  9.33706904  9.7955018  10.27323896 10.75195535 11.20897962 11.63110458
 11.99353133 12.28435219 12.45353627 12.3454415  11.72177463 11.75031341]",Angles of attack along blade span
rotorse.ccblade.cl,output,,"[1.00000000e-04 6.67621476e-02 5.36140117e-01 1.56858128e+00
 1.77416367e+00 1.79271248e+00 1.68712972e+00 1.60491689e+00
 1.52121402e+00 1.45426487e+00 1.40557956e+00 1.37506811e+00
 1.35981024e+00 1.35995796e+00 1.37054515e+00 1.39126468e+00
 1.42119003e+00 1.45863336e+00 1.50153343e+00 1.54818350e+00
 1.59528082e+00 1.64097306e+00 1.68467701e+00 1.72360795e+00
 1.75812824e+00 1.78149049e+00 1.78388395e+00 1.74783872e+00
 1.67629748e+00 1.67733230e+00]",Lift coefficients along blade span
rotorse.ccblade.cd,output,,"[0.35       0.3725758  0.37576604 0.21205644 0.06733537 0.02721966
 0.01793308 0.01484619 0.01377325 0.01348988 0.01328705 0.01219555
 0.01266868 0.0125088  0.01201264 0.0118756  0.01178643 0.01172241
 0.01179579 0.01272015 0.01351814 0.01429097 0.01501125 0.0156441
 0.01618069 0.01536534 0.01594053 0.01742138 0.01674538 0.01682907]",Drag coefficients along blade span
rotorse.ccblade.cl_n_opt,output,,"[1.00000000e-04 6.67621476e-02 5.36140117e-01 1.56858128e+00
 1.77416367e+00 1.79271248e+00 1.68712972e+00 1.60491689e+00
 1.52121402e+00 1.45426487e+00 1.40557956e+00 1.37506811e+00
 1.35981024e+00 1.35995796e+00 1.37054515e+00 1.39126468e+00
 1.42119003e+00 1.45863336e+00 1.50153343e+00 1.54818350e+00
 1.59528082e+00 1.64097306e+00 1.68467701e+00 1.72360795e+00
 1.75812824e+00 1.78149049e+00 1.78388395e+00 1.74783872e+00
 1.67629748e+00 1.67733230e+00]",Lift coefficients along blade span
rotorse.ccblade.cd_n_opt,output,,"[0.35       0.3725758  0.37576604 0.21205644 0.06733537 0.02721966
 0.01793308 0.01484619 0.01377325 0.01348988 0.01328705 0.01219555
 0.01266868 0.0125088  0.01201264 0.0118756  0.01178643 0.01172241
 0.01179579 0.01272015 0.01351814 0.01429097 0.01501125 0.0156441
 0.01618069 0.01536534 0.01594053 0.01742138 0.01674538 0.01682907]",Drag coefficients along blade span
rotorse.ccblade.Px_b,output,N/m,"[   92.86372199   130.90339971   349.89679179  1132.24672295
  1816.2703548   2507.05226526  3072.81122381  3652.74185862
  4182.00483892  4694.52687793  5201.72074025  5714.74690412
  6234.22318662  6772.4081439   7314.35820803  7864.58613831
  8424.42963232  8990.03645488  9554.46031073 10112.79263605
 10649.89359812 11158.61973118 11637.36449555 12063.02360223
 12421.46982089 12624.65959369 12526.01575954 11875.65303692
  9960.04095144  2728.76913849]",Distributed loads in blade-aligned x-direction
rotorse.ccblade.Py_b,output,N/m,"[   33.15047104    47.57935527   -71.46077447  -544.42819169
  -796.00236729  -906.79040966  -944.72383301  -965.66380106
  -978.61032662  -988.18482348  -996.65563858 -1008.27729117
 -1013.15827103 -1020.4611694  -1029.70269229 -1037.22615393
 -1044.51109308 -1051.65400589 -1057.91662794 -1058.40271579
 -1059.15654754 -1058.88137942 -1056.48121601 -1050.30414429
 -1037.01201533 -1019.64593732  -967.37034922  -862.19215261
  -677.85804995  -251.6002909 ]",Distributed loads in blade-aligned y-direction
rotorse.ccblade.Pz_b,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in blade-aligned z-direction
rotorse.ccblade.Px_af,output,N/m,"[   83.94205637   118.15755751   357.11036493  1219.77850046
  1938.43884222  2631.87544707  3181.65012821  3745.20651148
  4262.8415548   4765.72517398  5264.17905783  5768.90736702
  6279.36869804  6808.02453243  7339.4790876   7877.76860182
  8423.99521849  8974.06227726  9520.87912528 10059.72929
 10575.50747934 11061.47791207 11516.66415526 11918.9285474
 12255.51157002 12439.9604588  12333.04992139 11695.24814361
  9825.4737933   2696.86006668]",Distributed loads in airfoil x-direction
rotorse.ccblade.Py_af,output,N/m,"[   51.73350717    73.74474021     2.56796661  -300.87390607
  -418.22556765  -425.21940092  -460.18952557  -498.45546317
  -524.42780512  -550.41386163  -582.78638332  -628.22214603
  -679.37999438  -746.76303574  -831.96775934  -931.83425429
 -1048.00887985 -1180.22788137 -1326.5594984  -1480.08034259
 -1643.3769494  -1811.00261777 -1977.58734246 -2135.13922388
 -2273.92668933 -2380.98540052 -2394.3174053  -2235.10206048
 -1766.91030543  -486.24016524]",Distributed loads in airfoil y-direction
rotorse.ccblade.Pz_af,output,N/m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",Distributed loads in airfoil z-direction
rotorse.ccblade.LiftF,output,N/m,"[2.81723903e-02 2.45667673e+01 2.92443807e+02 1.24501220e+03
 1.98161586e+03 2.66569723e+03 3.21457687e+03 3.77806938e+03
 4.29480274e+03 4.79719831e+03 5.29610373e+03 5.80278438e+03
 6.31573956e+03 6.84856810e+03 7.38619878e+03 7.93239993e+03
 8.48864312e+03 9.05104638e+03 9.61255413e+03 1.01676847e+04
 1.07020476e+04 1.12083226e+04 1.16847578e+04 1.21081625e+04
 1.24641545e+04 1.26652981e+04 1.25628131e+04 1.19063188e+04
 9.98258298e+03 2.74020580e+03]",Distributed lift force
rotorse.ccblade.DragF,output,N/m,"[ 98.60336606 137.09839185 204.9659161  168.31314737  75.20886682
  40.47462666  34.16883104  34.94881755  38.8856443   44.49920922
  50.06445946  51.46517589  58.84064568  62.99266972  64.73900396
  67.70965081  70.39930481  72.73938984  75.5145876   83.53950591
  90.68732526  97.61145427 104.11656551 109.89815842 114.71212187
 109.23808641 112.25947273 118.6748638   99.7210373   27.49312972]",Distributed drag force
rotorse.ccblade.L_n_opt,output,N/m,"[2.81723903e-02 2.45667673e+01 2.92443807e+02 1.24501220e+03
 1.98161586e+03 2.66569723e+03 3.21457687e+03 3.77806938e+03
 4.29480274e+03 4.79719831e+03 5.29610373e+03 5.80278438e+03
 6.31573956e+03 6.84856810e+03 7.38619878e+03 7.93239993e+03
 8.48864312e+03 9.05104638e+03 9.61255413e+03 1.01676847e+04
 1.07020476e+04 1.12083226e+04 1.16847578e+04 1.21081625e+04
 1.24641545e+04 1.26652981e+04 1.25628131e+04 1.19063188e+04
 9.98258298e+03 2.74020580e+03]",Distributed lift force
rotorse.ccblade.D_n_opt,output,N/m,"[ 98.60336606 137.09839185 204.9659161  168.31314737  75.20886682
  40.47462666  34.16883104  34.94881755  38.8856443   44.49920922
  50.06445946  51.46517589  58.84064568  62.99266972  64.73900396
  67.70965081  70.39930481  72.73938984  75.5145876   83.53950591
  90.68732526  97.61145427 104.11656551 109.89815842 114.71212187
 109.23808641 112.25947273 118.6748638   99.7210373   27.49312972]",Distributed drag force
rotorse.rc.sect_perimeter,output,m,"[18.19705247 17.30000117 16.72362803 16.3730859  16.19933513 16.15926999
 15.95544604 15.55197224 15.04577285 14.45105763 13.78729125 13.07328254
 12.3330733  11.56695992 10.795311   10.0433382   9.32213684  8.63674405
  7.99863466  7.41024865  6.871469    6.38151001  5.93687778  5.53023078
  5.14970023  4.77635396  4.38271356  3.9299153   3.1956443   0.83392879]",Perimeter of the section along the blade span
rotorse.rc.layer_volume,output,m**3,"[ 0.72532251 10.04196954  7.08870352  6.85451514  0.78481926  1.34116606
  1.34116606 15.02737417 15.08957945  7.69398529  6.58572185  9.85860783
  0.19466864  4.01827424  0.19466864  0.38196802  7.10513448  0.38196802
  0.40303455  7.37798798  0.40303455]","Volumes of each layer used in the blade, ignoring the scrap factor"
rotorse.rc.mat_volume,output,m**3,"[ 0.72532251  0.          0.          0.          0.          3.46715138
 13.94321866  1.95934242 19.90057737 62.89805747  0.        ]","Volumes of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet volume"
rotorse.rc.mat_mass,output,kg,"[  895.7733016    457.95922893     0.             0.
     0.          6726.27368485 22309.14985441  3801.12429296
 38607.12009375  8176.7474714      0.        ]","Masses of each material used in the blade, ignoring the scrap factor. For laminates, this is the wet mass."
rotorse.rc.mat_cost,output,USD,"[  6476.44097055   3311.04522518      0.              0.
      0.           9371.56688851 348897.9428385    8496.29129887
  82267.72886855 106297.71712821  63378.71828675]","Costs of each material used in the blade, ignoring the scrap factor. For laminates, this is the cost of the dry fabric."
rotorse.rc.mat_cost_scrap,output,USD,"[  8095.55121318   3311.04522518      0.              0.
      0.           9840.14523293 366342.83998042   9770.7349937
  94607.88819884 127557.26055386  63378.71828675]","Same as mat_cost, now including the scrap factor."
rotorse.rc.total_labor_hours,output,h,[3836.38965838],Total amount of labor hours per blade.
rotorse.rc.total_skin_mold_gating_ct,output,h,[29.57606346],Total amount of gating cycle time per blade. This is the cycle time required in the main mold that cannot be parallelized unless the number of molds is increased.
rotorse.rc.total_non_gating_ct,output,h,[316.88032968],Total amount of non-gating cycle time per blade. This cycle time can happen in parallel.
rotorse.rc.total_metallic_parts_cost,output,USD,[10223.82926118],"Cost of the metallic parts (bolts, nuts, lightining protection system), excluding the blade joint."
rotorse.rc.total_consumable_cost_w_waste,output,USD,[18660.81067791],Cost of the consumables including the waste.
rotorse.rc.total_blade_mat_cost_w_waste,output,USD,[711788.82362395],Total blade material costs including the waste per blade.
rotorse.rc.total_cost_labor,output,USD,[226886.67206454],Total labor costs per blade.
rotorse.rc.total_cost_utility,output,USD,[7495.35632636],Total utility costs per blade.
rotorse.rc.blade_variable_cost,output,USD,[946170.85201485],"Total blade variable costs per blade (material, labor, utility)."
rotorse.rc.total_cost_equipment,output,USD,[37675.93443069],Total equipment cost per blade.
rotorse.rc.total_cost_tooling,output,USD,[89146.78132328],Total tooling cost per blade.
rotorse.rc.total_cost_building,output,USD,[7348.74395635],Total builting cost per blade.
rotorse.rc.total_maintenance_cost,output,USD,[38152.35153162],Total maintenance cost per blade.
rotorse.rc.total_labor_overhead,output,USD,[68066.00161936],Total labor overhead cost per blade.
rotorse.rc.cost_capital,output,USD,[74907.93381074],Cost of capital per blade.
rotorse.rc.blade_fixed_cost,output,USD,[315297.74667204],"Total blade fixed cost per blade (equipment, tooling, building, maintenance, labor, capital)."
rotorse.rc.total_blade_cost,output,USD,[1261468.59868689],Total blade cost (variable and fixed)
rotorse.re.precomp.z,output,m,"[  4.2          8.95172414  13.70344828  18.45517241  23.20689655
  27.95862069  32.71034483  37.46206897  42.2137931   46.96551724
  51.71724138  56.46896552  61.22068966  65.97241379  70.72413793
  75.47586207  80.22758621  84.97931034  89.73103448  94.48275862
  99.23448276 103.9862069  108.73793103 113.48965517 118.24137931
 122.99310345 127.74482759 132.49655172 137.24827586 142.        ]",locations of properties along beam
rotorse.re.Tw_iner,output,m,"[-2.41757986e+00 -3.63225045e+01  2.77040953e+01  2.01796661e+01
  1.67097526e+01  1.50750015e+01  1.26210929e+01  1.04412414e+01
  9.03835488e+00  7.80882426e+00  6.82279888e+00  5.90652058e+00
  5.00096831e+00  4.03491058e+00  3.01701971e+00  1.96129560e+00
  1.00389662e+00 -8.70514400e-03 -1.02734310e+00 -2.02185476e+00
 -2.96366384e+00 -3.84821605e+00 -4.67599637e+00 -5.42096532e+00
 -6.03937644e+00 -6.51527289e+00 -6.81609180e+00 -6.73043082e+00
 -6.58035376e+00 -4.56121687e+00]",Orientation of the section principal inertia axes with respect the blade reference plane
rotorse.re.x_tc,output,m,"[-0.02368094 -0.01519439 -0.20026385  0.33050875  0.47085138  0.35717878
  0.27838199  0.26491383  0.20195443  0.18542803  0.14482167  0.1326242
  0.09755117  0.06789512  0.05759016  0.03126027  0.00804323 -0.01152826
 -0.02102115 -0.03351357 -0.04038933 -0.04978687 -0.05413603 -0.06035534
 -0.06478378 -0.06406004 -0.0571195  -0.05622325 -0.03971632 -0.0109194 ]",X-coordinate of the tension-center offset with respect to the XR-YR axes
