variables,units,values,description
af_3d.cd,,"[[[[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]

  ...

  [[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]

  [[0.35      ]
   [0.35      ]
   [0.35      ]
   ...
   [0.35      ]
   [0.35      ]
   [0.35      ]]]


 [[[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]

  [[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]

  [[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]

  ...

  [[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]

  [[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]

  [[0.33211652]
   [0.33211652]
   [0.33211652]
   ...
   [0.33211652]
   [0.33211652]
   [0.33211652]]]


 [[[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]

  [[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]

  [[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]

  ...

  [[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]

  [[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]

  [[0.23551894]
   [0.23551894]
   [0.23551894]
   ...
   [0.23551894]
   [0.23551894]
   [0.23551894]]]


 ...


 [[[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  ...

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]]


 [[[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  ...

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]]


 [[[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  ...

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]

  [[0.05      ]
   [0.05      ]
   [0.05      ]
   ...
   [0.05      ]
   [0.05      ]
   [0.05      ]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.cm,,"[[[[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  ...

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]

  [[-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]
   ...
   [-1.00000000e-04]
   [-1.00000000e-04]
   [-1.00000000e-04]]]


 [[[ 9.36803621e-05]
   [ 9.36803621e-05]
   [ 9.36803621e-05]
   ...
   [ 9.36803621e-05]
   [ 9.36803621e-05]
   [ 9.36803621e-05]]

  [[ 9.13901121e-03]
   [ 9.13901121e-03]
   [ 9.13901121e-03]
   ...
   [ 9.13901121e-03]
   [ 9.13901121e-03]
   [ 9.13901121e-03]]

  [[ 1.66856759e-02]
   [ 1.66856759e-02]
   [ 1.66856759e-02]
   ...
   [ 1.66856759e-02]
   [ 1.66856759e-02]
   [ 1.66856759e-02]]

  ...

  [[-1.84275857e-02]
   [-1.84275857e-02]
   [-1.84275857e-02]
   ...
   [-1.84275857e-02]
   [-1.84275857e-02]
   [-1.84275857e-02]]

  [[-9.89087935e-03]
   [-9.89087935e-03]
   [-9.89087935e-03]
   ...
   [-9.89087935e-03]
   [-9.89087935e-03]
   [-9.89087935e-03]]

  [[-2.92468403e-04]
   [-2.92468403e-04]
   [-2.92468403e-04]
   ...
   [-2.92468403e-04]
   [-2.92468403e-04]
   [-2.92468403e-04]]]


 [[[ 1.13984416e-03]
   [ 1.13984416e-03]
   [ 1.13984416e-03]
   ...
   [ 1.13984416e-03]
   [ 1.13984416e-03]
   [ 1.13984416e-03]]

  [[ 5.90434978e-02]
   [ 5.90434978e-02]
   [ 5.90434978e-02]
   ...
   [ 5.90434978e-02]
   [ 5.90434978e-02]
   [ 5.90434978e-02]]

  [[ 1.07353445e-01]
   [ 1.07353445e-01]
   [ 1.07353445e-01]
   ...
   [ 1.07353445e-01]
   [ 1.07353445e-01]
   [ 1.07353445e-01]]

  ...

  [[-1.17423975e-01]
   [-1.17423975e-01]
   [-1.17423975e-01]
   ...
   [-1.17423975e-01]
   [-1.17423975e-01]
   [-1.17423975e-01]]

  [[-6.27762798e-02]
   [-6.27762798e-02]
   [-6.27762798e-02]
   ...
   [-6.27762798e-02]
   [-6.27762798e-02]
   [-6.27762798e-02]]

  [[-1.33208580e-03]
   [-1.33208580e-03]
   [-1.33208580e-03]
   ...
   [-1.33208580e-03]
   [-1.33208580e-03]
   [-1.33208580e-03]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   ...
   [ 1.20000000e-01]
   [ 1.20000000e-01]
   [ 1.20000000e-01]]

  [[ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   ...
   [ 2.40000000e-01]
   [ 2.40000000e-01]
   [ 2.40000000e-01]]

  ...

  [[-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]
   ...
   [-3.00000000e-01]
   [-3.00000000e-01]
   [-3.00000000e-01]]

  [[-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]
   ...
   [-1.50000000e-01]
   [-1.50000000e-01]
   [-1.50000000e-01]]

  [[ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   ...
   [ 2.36267888e-18]
   [ 2.36267888e-18]
   [ 2.36267888e-18]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
af_3d.rated_TSR,,[9.15321116],Constant tip speed ratio in region II.
af_3d.r_blade,m,"[  4.2          8.95172414  13.70344828  18.45517241  23.20689655
  27.95862069  32.71034483  37.46206897  42.2137931   46.96551724
  51.71724138  56.46896552  61.22068966  65.97241379  70.72413793
  75.47586207  80.22758621  84.97931034  89.73103448  94.48275862
  99.23448276 103.9862069  108.73793103 113.48965517 118.24137931
 122.99310345 127.74482759 132.49655172 137.24827586 142.        ]",1D array of the dimensional spanwise grid defined along the rotor (hub radius to blade tip projected on the plane)
af_3d.rotor_radius,m,[142.],"Scalar of the rotor radius, defined ignoring prebend and sweep curvatures, and cone and uptilt angles."
af_3d.r_thick,,"[1.         0.9663338  0.78448596 0.59365872 0.46342782 0.38929893
 0.3509999  0.3319615  0.32210823 0.31594726 0.31059557 0.30477794
 0.29804476 0.29043901 0.28225001 0.27388427 0.26579924 0.25841685
 0.25209232 0.24708872 0.24355973 0.24149129 0.24061296 0.24030533
 0.23963892 0.23710426 0.23091822 0.22035609 0.21201081 0.211     ]",1D array of the relative thicknesses of the blade defined along span.
af_3d.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",1D array of the chord values defined along blade span.
tower_grid.ref_axis,m,"[[  0.           0.          15.        ]
 [  0.           0.          18.18788983]
 [  0.           0.          23.22920397]
 [  0.           0.          28.27051811]
 [  0.           0.          33.31183226]
 [  0.           0.          38.3531464 ]
 [  0.           0.          43.39446055]
 [  0.           0.          48.43577469]
 [  0.           0.          53.47708883]
 [  0.           0.          58.51840298]
 [  0.           0.          63.55971712]
 [  0.           0.          68.60103127]
 [  0.           0.          73.64234541]
 [  0.           0.          78.68365955]
 [  0.           0.          83.7249737 ]
 [  0.           0.          88.76628784]
 [  0.           0.          93.80760199]
 [  0.           0.          98.84891613]
 [  0.           0.         103.89023027]
 [  0.           0.         108.93154442]
 [  0.           0.         113.97285856]
 [  0.           0.         119.0141727 ]
 [  0.           0.         124.05548685]
 [  0.           0.         129.09680099]
 [  0.           0.         134.13811514]
 [  0.           0.         139.17942928]
 [  0.           0.         144.22074342]
 [  0.           0.         149.26205757]
 [  0.           0.         154.30337171]
 [  0.           0.         159.34468586]
 [  0.           0.         164.386     ]]","2D array of the coordinates (x,y,z) of the tower reference axis. The coordinate system is the global coordinate system of OpenFAST: it is placed at tower base with x pointing downwind, y pointing on the side and z pointing vertically upwards. A standard tower configuration will have zero x and y values and positive z values."
rotorse.ccblade.Uhub,m/s,[9.],Undisturbed wind speed
rotorse.tsr,,[9.15321116],Tip speed ratio
rotorse.pitch,deg,[-0.95492474],Pitch angle
rotorse.r,m,"[  4.2          8.95172414  13.70344828  18.45517241  23.20689655
  27.95862069  32.71034483  37.46206897  42.2137931   46.96551724
  51.71724138  56.46896552  61.22068966  65.97241379  70.72413793
  75.47586207  80.22758621  84.97931034  89.73103448  94.48275862
  99.23448276 103.9862069  108.73793103 113.48965517 118.24137931
 122.99310345 127.74482759 132.49655172 137.24827586 142.        ]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
rotorse.ccblade.s_opt_chord,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade chord
rotorse.ccblade.s_opt_theta,,"[0.         0.03448276 0.06896552 0.10344828 0.13793103 0.17241379
 0.20689655 0.24137931 0.27586207 0.31034483 0.34482759 0.37931034
 0.4137931  0.44827586 0.48275862 0.51724138 0.55172414 0.5862069
 0.62068966 0.65517241 0.68965517 0.72413793 0.75862069 0.79310345
 0.82758621 0.86206897 0.89655172 0.93103448 0.96551724 1.        ]",1D array of the non-dimensional spanwise grid defined along blade axis to optimize the blade twist
rotorse.chord,m,"[5.8        5.93767925 6.49413752 6.90093291 7.13400392 7.21551858
 7.18729559 7.06482256 6.87083331 6.62443783 6.33998049 6.02879398
 5.70088358 5.36488803 5.02778753 4.69554069 4.37329806 4.06514165
 3.77417835 3.50266167 3.25197323 3.02235285 2.81268333 2.62032758
 2.4406305  2.26585058 2.08417885 1.87730293 1.53215692 0.4       ]",chord length at each section
rotorse.ccblade.theta_in,rad,"[ 0.20943951  0.20934439  0.20865409  0.20636625  0.20055333  0.18687507
  0.15463153  0.12614002  0.10746089  0.09248356  0.0790479   0.06616648
  0.05333387  0.04030226  0.02698582  0.0133894  -0.00041521 -0.01431429
 -0.02816465 -0.04180104 -0.05503528 -0.06767155 -0.07952143 -0.09040932
 -0.10016463 -0.10851975 -0.11467711 -0.11636046 -0.10997484 -0.08643929]",twist angle at each section (positive decreases angle of attack)
rotorse.ccblade.aoa_op,rad,"[3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265
 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265 3.14159265]",1D array with the operational angles of attack for the airfoils along blade span.
rotorse.airfoils_aoa,deg,"[-180.         -177.         -174.         -171.         -168.
 -165.         -162.         -159.         -156.         -153.
 -150.         -147.         -144.         -141.         -138.
 -135.         -132.         -129.         -126.         -123.
 -120.         -117.         -114.         -111.         -108.
 -105.         -102.          -99.          -96.          -93.
  -90.          -87.          -84.          -81.          -78.
  -75.          -72.          -69.          -66.          -63.
  -60.          -57.          -54.          -51.          -48.
  -45.          -42.          -39.          -36.          -33.
  -30.          -29.39393939  -28.78787879  -28.18181818  -27.57575758
  -26.96969697  -26.36363636  -25.75757576  -25.15151515  -24.54545455
  -23.93939394  -23.33333333  -22.72727273  -22.12121212  -21.51515152
  -20.90909091  -20.3030303   -19.6969697   -19.09090909  -18.48484848
  -17.87878788  -17.27272727  -16.66666667  -16.06060606  -15.45454545
  -14.84848485  -14.24242424  -13.63636364  -13.03030303  -12.42424242
  -11.81818182  -11.21212121  -10.60606061  -10.           -9.39393939
   -8.78787879   -8.18181818   -7.57575758   -6.96969697   -6.36363636
   -5.75757576   -5.15151515   -4.54545455   -3.93939394   -3.33333333
   -2.72727273   -2.12121212   -1.51515152   -0.90909091   -0.3030303
    0.3030303     0.90909091    1.51515152    2.12121212    2.72727273
    3.33333333    3.93939394    4.54545455    5.15151515    5.75757576
    6.36363636    6.96969697    7.57575758    8.18181818    8.78787879
    9.39393939   10.           10.60606061   11.21212121   11.81818182
   12.42424242   13.03030303   13.63636364   14.24242424   14.84848485
   15.45454545   16.06060606   16.66666667   17.27272727   17.87878788
   18.48484848   19.09090909   19.6969697    20.3030303    20.90909091
   21.51515152   22.12121212   22.72727273   23.33333333   23.93939394
   24.54545455   25.15151515   25.75757576   26.36363636   26.96969697
   27.57575758   28.18181818   28.78787879   29.39393939   30.
   33.           36.           39.           42.           45.
   48.           51.           54.           57.           60.
   63.           66.           69.           72.           75.
   78.           81.           84.           87.           90.
   93.           96.           99.          102.          105.
  108.          111.          114.          117.          120.
  123.          126.          129.          132.          135.
  138.          141.          144.          147.          150.
  153.          156.          159.          162.          165.
  168.          171.          174.          177.          180.        ]",angle of attack grid for polars
rotorse.airfoils_cl,,"[[[[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  ...

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]

  [[ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   ...
   [ 1.00000000e-04]
   [ 1.00000000e-04]
   [ 1.00000000e-04]]]


 [[[ 2.64632945e-04]
   [ 2.64632945e-04]
   [ 2.64632945e-04]
   ...
   [ 2.64632945e-04]
   [ 2.64632945e-04]
   [ 2.64632945e-04]]

  [[ 8.93922513e-03]
   [ 8.93922513e-03]
   [ 8.93922513e-03]
   ...
   [ 8.93922513e-03]
   [ 8.93922513e-03]
   [ 8.93922513e-03]]

  [[ 1.79181445e-02]
   [ 1.79181445e-02]
   [ 1.79181445e-02]
   ...
   [ 1.79181445e-02]
   [ 1.79181445e-02]
   [ 1.79181445e-02]]

  ...

  [[-1.77259635e-02]
   [-1.77259635e-02]
   [-1.77259635e-02]
   ...
   [-1.77259635e-02]
   [-1.77259635e-02]
   [-1.77259635e-02]]

  [[-8.74929028e-03]
   [-8.74929028e-03]
   [-8.74929028e-03]
   ...
   [-8.74929028e-03]
   [-8.74929028e-03]
   [-8.74929028e-03]]

  [[-7.80223549e-05]
   [-7.80223549e-05]
   [-7.80223549e-05]
   ...
   [-7.80223549e-05]
   [-7.80223549e-05]
   [-7.80223549e-05]]]


 [[[ 1.15389722e-03]
   [ 1.15389722e-03]
   [ 1.15389722e-03]
   ...
   [ 1.15389722e-03]
   [ 1.15389722e-03]
   [ 1.15389722e-03]]

  [[ 5.66842686e-02]
   [ 5.66842686e-02]
   [ 5.66842686e-02]
   ...
   [ 5.66842686e-02]
   [ 5.66842686e-02]
   [ 5.66842686e-02]]

  [[ 1.14162789e-01]
   [ 1.14162789e-01]
   [ 1.14162789e-01]
   ...
   [ 1.14162789e-01]
   [ 1.14162789e-01]
   [ 1.14162789e-01]]

  ...

  [[-1.14012843e-01]
   [-1.14012843e-01]
   [-1.14012843e-01]
   ...
   [-1.14012843e-01]
   [-1.14012843e-01]
   [-1.14012843e-01]]

  [[-5.65487006e-02]
   [-5.65487006e-02]
   [-5.65487006e-02]
   ...
   [-5.65487006e-02]
   [-5.65487006e-02]
   [-5.65487006e-02]]

  [[-1.03960948e-03]
   [-1.03960948e-03]
   [-1.03960948e-03]
   ...
   [-1.03960948e-03]
   [-1.03960948e-03]
   [-1.03960948e-03]]]


 ...


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 5.75865426e-02]
   [ 5.75865426e-02]
   [ 5.75865426e-02]
   ...
   [ 5.75865426e-02]
   [ 5.75865426e-02]
   [ 5.75865426e-02]]

  [[ 1.15173085e-01]
   [ 1.15173085e-01]
   [ 1.15173085e-01]
   ...
   [ 1.15173085e-01]
   [ 1.15173085e-01]
   [ 1.15173085e-01]]

  ...

  [[-1.15173085e-01]
   [-1.15173085e-01]
   [-1.15173085e-01]
   ...
   [-1.15173085e-01]
   [-1.15173085e-01]
   [-1.15173085e-01]]

  [[-5.75865426e-02]
   [-5.75865426e-02]
   [-5.75865426e-02]
   ...
   [-5.75865426e-02]
   [-5.75865426e-02]
   [-5.75865426e-02]]

  [[ 6.93889390e-18]
   [ 6.93889390e-18]
   [ 6.93889390e-18]
   ...
   [ 6.93889390e-18]
   [ 6.93889390e-18]
   [ 6.93889390e-18]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.75533641e-02]
   [ 4.75533641e-02]
   [ 4.75533641e-02]
   ...
   [ 4.75533641e-02]
   [ 4.75533641e-02]
   [ 4.75533641e-02]]

  [[ 9.51067283e-02]
   [ 9.51067283e-02]
   [ 9.51067283e-02]
   ...
   [ 9.51067283e-02]
   [ 9.51067283e-02]
   [ 9.51067283e-02]]

  ...

  [[-9.51067283e-02]
   [-9.51067283e-02]
   [-9.51067283e-02]
   ...
   [-9.51067283e-02]
   [-9.51067283e-02]
   [-9.51067283e-02]]

  [[-4.75533641e-02]
   [-4.75533641e-02]
   [-4.75533641e-02]
   ...
   [-4.75533641e-02]
   [-4.75533641e-02]
   [-4.75533641e-02]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]


 [[[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]

  [[ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   ...
   [ 4.62813323e-02]
   [ 4.62813323e-02]
   [ 4.62813323e-02]]

  [[ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   ...
   [ 9.25626647e-02]
   [ 9.25626647e-02]
   [ 9.25626647e-02]]

  ...

  [[-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]
   ...
   [-9.25626647e-02]
   [-9.25626647e-02]
   [-9.25626647e-02]]

  [[-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]
   ...
   [-4.62813323e-02]
   [-4.62813323e-02]
   [-4.62813323e-02]]

  [[ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   ...
   [ 0.00000000e+00]
   [ 0.00000000e+00]
   [ 0.00000000e+00]]]]","lift coefficients, spanwise"
